dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_small,2,243358644,False,chronos_samples,27.73924446105957,38.673091888427734,0.18985696136951447,2.0753659343721944,0.15789618673623956,189.02274465945337,1197.133056640625,,,0.0,0.0,,0.12044934100049431,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_base,0,2444785706,False,chronos_samples,23.912763595581055,34.90515899658203,0.15950262546539307,1.7890802697467851,0.1407919110417267,168.54665081565724,1197.133056640625,,,0.0,0.0,,0.20755737800209317,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_base,1,1318339686,False,chronos_samples,24.88410186767578,36.090362548828125,0.16750584542751312,1.8617528460848771,0.14531229646342306,173.95815363272632,1197.133056640625,,,0.0,0.0,,0.22823515200070688,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_base,2,1885102722,False,chronos_samples,24.10742950439453,35.23014450073242,0.1613370031118393,1.8036445811973814,0.13866543352307503,166.0009742838762,1197.133056640625,,,0.0,0.0,,0.14240655999674345,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,timesfm_2_5_200m,0,1635168398,False,timesfm_quantiles,21.867938995361328,32.99560546875,0.14375251531600952,1.6360927100812845,0.12807931947996185,153.32798722149786,1197.133056640625,,,0.0,0.0,,0.15883756300172536,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,timesfm_2_5_200m,1,156480878,False,timesfm_quantiles,21.867938995361328,32.99560546875,0.14375251531600952,1.6360927100812845,0.12807931947996185,153.32798722149786,1197.133056640625,,,0.0,0.0,,0.1562777909966826,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,timesfm_2_5_200m,2,3918920516,False,timesfm_quantiles,21.867938995361328,32.99560546875,0.14375251531600952,1.6360927100812845,0.12807931947996185,153.32798722149786,1197.133056640625,,,0.0,0.0,,0.15961283900105627,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,moirai_2_0_small,0,277939378,False,moirai_quantiles_no_mean,23.291990280151367,32.72831726074219,0.15445220470428467,1.742635897636412,0.12478809872949313,149.3879580644102,1197.133056640625,,,0.0,0.0,,0.01541476199781755,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,moirai_2_0_small,1,438412240,False,moirai_quantiles_no_mean,23.291990280151367,32.72831726074219,0.15445220470428467,1.742635897636412,0.12478809872949313,149.3879580644102,1197.133056640625,,,0.0,0.0,,0.0067043559974990785,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,moirai_2_0_small,2,2235931329,False,moirai_quantiles_no_mean,23.291990280151367,32.72831726074219,0.15445220470428467,1.742635897636412,0.12478809872949313,149.3879580644102,1197.133056640625,,,0.0,0.0,,0.007759665000776295,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,seasonal_naive,0,2366024981,False,degenerate,15.052653312683105,16.45496940612793,0.10863038152456284,1.1261937559587014,0.10059134715464274,120.4212268908357,1197.133056640625,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00047348099906230345,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,seasonal_naive,1,2782982975,False,degenerate,15.052653312683105,16.45496940612793,0.10863038152456284,1.1261937559587014,0.10059134715464274,120.4212268908357,1197.133056640625,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004250880010658875,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,seasonal_naive,2,2749937513,False,degenerate,15.052653312683105,16.45496940612793,0.10863038152456284,1.1261937559587014,0.10059134715464274,120.4212268908357,1197.133056640625,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000404132002586266,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,arima_2_1_2,0,4097625992,False,gaussian,20.49188232421875,32.27467346191406,0.133566752076149,1.5331403336002336,0.12154873782045285,145.51001203780865,1197.133056640625,,,0.0,0.0,,0.024698969999008114,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,arima_2_1_2,1,3846452849,False,gaussian,20.49188232421875,32.27467346191406,0.133566752076149,1.5331403336002336,0.12154873782045285,145.51001203780865,1197.133056640625,,,0.0,0.0,,0.021271248002449283,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,arima_2_1_2,2,1531722781,False,gaussian,20.49188232421875,32.27467346191406,0.133566752076149,1.5331403336002336,0.12154873782045285,145.51001203780865,1197.133056640625,,,0.0,0.0,,0.022420915000111563,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,auto_arima,0,2167879537,False,gaussian,20.755714416503906,31.24321746826172,0.13554708659648895,1.5528794486107886,0.11919468165355634,142.69189358322814,1197.133056640625,,,0.0,0.0,,0.2917475750000449,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,auto_arima,1,148140329,False,gaussian,20.755714416503906,31.24321746826172,0.13554708659648895,1.5528794486107886,0.11919468165355634,142.69189358322814,1197.133056640625,,,0.0,0.0,,0.2795671419989958,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,auto_arima,2,728749405,False,gaussian,20.755714416503906,31.24321746826172,0.13554708659648895,1.5528794486107886,0.11919468165355634,142.69189358322814,1197.133056640625,,,0.0,0.0,,0.2781175860000076,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,prophet,0,203904252,False,samples,19.581876754760742,30.076763153076172,0.12662465870380402,1.4650564836023243,0.11160225738521763,133.60275151155935,1197.133056640625,,,0.0,0.0,,0.1326831440019305,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,prophet,1,4004743370,False,samples,19.83962059020996,30.164039611816406,0.12847813963890076,1.4843400937466689,0.11291086852258787,135.16933316239334,1197.133056640625,,,0.0,0.0,,0.13416886699997121,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,prophet,2,121444075,False,samples,20.052528381347656,30.798137664794922,0.1299663633108139,1.500269207371587,0.11494213857079645,137.60103368406783,1197.133056640625,,,0.0,0.0,,0.13168821299768751,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,deepar,0,253275496,False,samples,15.900190353393555,25.923118591308594,0.10051901638507843,1.1896039005600911,0.09162652068953238,109.68913678240536,1197.133056640625,,,0.0,0.0,,4.883797462000075,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,deepar,1,4191766852,False,samples,22.3067626953125,31.621997833251953,0.1491251289844513,1.6689241651467712,0.12560379948294578,150.36446040069504,1197.133056640625,,,0.0,0.0,,4.976599620000343,,
chronos_nn5_weekly,57:target,57:target::origin=2,2,1997-12-07 00:00:00,deepar,2,1549789928,False,samples,23.267242431640625,31.853696823120117,0.15663957595825195,1.740784338852239,0.1260941335368019,150.95145550536282,1197.133056640625,,,0.0,0.0,,5.451821299000585,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_tiny,0,1573197724,False,chronos_samples,11.251039505004883,13.743128776550293,0.13996045291423798,0.7340681251000218,0.11111727468085027,72.82975051760758,655.431396484375,,,0.0,0.0,,0.15277509099905728,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_tiny,1,2974027091,False,chronos_samples,11.604042053222656,14.295851707458496,0.14485013484954834,0.7570995897580636,0.11297166493886084,74.04517611404246,655.431396484375,,,0.0,0.0,,0.15946808400258305,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_tiny,2,1915602408,False,chronos_samples,11.604042053222656,13.875012397766113,0.1447996199131012,0.7570995897580636,0.1099638450906807,72.07375655057633,655.431396484375,,,0.0,0.0,,0.15471757699924638,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_mini,0,3411541812,False,chronos_samples,10.819591522216797,14.049422264099121,0.13430118560791016,0.7059185295304257,0.10539545505954011,69.07949029278056,655.431396484375,,,0.0,0.0,,0.16803966400038917,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_mini,1,1042193132,False,chronos_samples,10.545036315917969,13.337531089782715,0.13068127632141113,0.6880053202278917,0.10440338797221851,68.42925837633118,655.431396484375,,,0.0,0.0,,0.11133344799964107,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_mini,2,3404792480,False,chronos_samples,9.995922088623047,12.948864936828613,0.12340591847896576,0.6521786527349172,0.10182490237846628,66.73923796280332,655.431396484375,,,0.0,0.0,,0.06512498600204708,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_small,0,1588953362,False,chronos_samples,8.976137161254883,11.578693389892578,0.11032247543334961,0.5856433242165693,0.09208457510668826,60.355121656847004,655.431396484375,,,0.0,0.0,,0.07969655800116016,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_small,1,3451134431,False,chronos_samples,9.446807861328125,12.550979614257812,0.11630294471979141,0.6163519852419427,0.09574114448717547,62.75175203224174,655.431396484375,,,0.0,0.0,,0.07967177500177058,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_small,2,1650669984,False,chronos_samples,8.572206497192383,11.977229118347168,0.10487528890371323,0.5592890815613136,0.08765625879498663,57.452664112593865,655.431396484375,,,0.0,0.0,,0.11012400199979311,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_base,0,808448064,False,chronos_samples,10.270477294921875,13.277692794799805,0.12710176408290863,0.6700918620374512,0.10160166362604653,66.5929202755554,655.431396484375,,,0.0,0.0,,0.21244480399764143,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_base,1,3304539146,False,chronos_samples,10.584259033203125,13.05945873260498,0.1311868280172348,0.690564385683669,0.09899521468990466,64.88457180947472,655.431396484375,,,0.0,0.0,,0.18333748900113278,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,chronos_t5_base,2,4217098758,False,chronos_samples,10.231256484985352,12.371016502380371,0.12650834023952484,0.6675329210256272,0.09860080045537108,64.62606033694107,655.431396484375,,,0.0,0.0,,0.1439692229978391,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,timesfm_2_5_200m,0,3365461670,False,timesfm_quantiles,9.709041595458984,12.506155014038086,0.11964546144008636,0.6334612866061222,0.09246319793381375,60.60328294517072,655.431396484375,,,0.0,0.0,,0.16219991799880518,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,timesfm_2_5_200m,1,4240957871,False,timesfm_quantiles,9.709041595458984,12.506155014038086,0.11964546144008636,0.6334612866061222,0.09246319793381375,60.60328294517072,655.431396484375,,,0.0,0.0,,0.1538501670002006,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,timesfm_2_5_200m,2,1038624244,False,timesfm_quantiles,9.709041595458984,12.506155014038086,0.11964546144008636,0.6334612866061222,0.09246319793381375,60.60328294517072,655.431396484375,,,0.0,0.0,,0.16104713599997922,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,moirai_2_0_small,0,3349430992,False,moirai_quantiles_no_mean,8.83099365234375,11.575211524963379,0.10841269791126251,0.5761735127018699,0.08741821220733954,57.296640905223995,655.431396484375,,,0.0,0.0,,0.01161951200265321,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,moirai_2_0_small,1,1397509282,False,moirai_quantiles_no_mean,8.83099365234375,11.575211524963379,0.10841269791126251,0.5761735127018699,0.08741821220733954,57.296640905223995,655.431396484375,,,0.0,0.0,,0.006527919998916332,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,moirai_2_0_small,2,44653959,False,moirai_quantiles_no_mean,8.83099365234375,11.575211524963379,0.10841269791126251,0.5761735127018699,0.08741821220733954,57.296640905223995,655.431396484375,,,0.0,0.0,,0.006781117997888941,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,seasonal_naive,0,1871162507,False,degenerate,9.881477355957031,12.19020938873291,0.12001349031925201,0.644711766648672,0.12061035741912123,79.05181499369422,655.431396484375,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004104729996470269,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,seasonal_naive,1,1236285762,False,degenerate,9.881477355957031,12.19020938873291,0.12001349031925201,0.644711766648672,0.12061035741912123,79.05181499369422,655.431396484375,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0003505060012685135,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,seasonal_naive,2,4277826750,False,degenerate,9.881477355957031,12.19020938873291,0.12001349031925201,0.644711766648672,0.12061035741912123,79.05181499369422,655.431396484375,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0003632509979070164,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,arima_2_1_2,0,2422953207,False,gaussian,8.871862411499023,11.27879524230957,0.1089591383934021,0.5788399732893499,0.09061872207480377,59.3943555571181,655.431396484375,,,0.0,0.0,,0.03221932700034813,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,arima_2_1_2,1,1104936903,False,gaussian,8.871862411499023,11.27879524230957,0.1089591383934021,0.5788399732893499,0.09061872207480377,59.3943555571181,655.431396484375,,,0.0,0.0,,0.02704200399966794,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,arima_2_1_2,2,3050477955,False,gaussian,8.871862411499023,11.27879524230957,0.1089591383934021,0.5788399732893499,0.09061872207480377,59.3943555571181,655.431396484375,,,0.0,0.0,,0.026619292999384925,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,auto_arima,0,459102942,False,gaussian,8.885719299316406,11.377243041992188,0.10910756886005402,0.5797440586101154,0.09123639638450072,59.79919869249529,655.431396484375,,,0.0,0.0,,0.4000660429992422,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,auto_arima,1,2416544271,False,gaussian,8.885719299316406,11.377243041992188,0.10910756886005402,0.5797440586101154,0.09123639638450072,59.79919869249529,655.431396484375,,,0.0,0.0,,0.40126690000033705,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,auto_arima,2,2540909533,False,gaussian,8.885719299316406,11.377243041992188,0.10910756886005402,0.5797440586101154,0.09123639638450072,59.79919869249529,655.431396484375,,,0.0,0.0,,0.3933199329985655,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,prophet,0,416757307,False,samples,8.723482131958008,11.371101379394531,0.1069573163986206,0.5691589803858907,0.09169426675938183,60.09930131171244,655.431396484375,,,0.0,0.0,,0.03259095300018089,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,prophet,1,1893645928,False,samples,9.695991516113281,12.47374439239502,0.11958342790603638,0.632609841077605,0.09928656602221195,65.07553262007647,655.431396484375,,,0.0,0.0,,0.03197093299968401,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,prophet,2,1571720573,False,samples,8.790077209472656,12.164483070373535,0.10776340216398239,0.5735039410155572,0.09592488200727492,62.8721793716271,655.431396484375,,,0.0,0.0,,0.03052274100264185,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,deepar,0,1571480046,False,samples,10.947654724121094,12.814972877502441,0.13690319657325745,0.714273945443273,0.10363589073769873,67.92621659211198,655.431396484375,,,0.0,0.0,,5.2888121100004355,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,deepar,1,144533964,False,samples,9.800395965576172,12.781452178955078,0.1221807599067688,0.6394216541936493,0.1042863725496897,68.35256279453291,655.431396484375,,,0.0,0.0,,5.540174015000957,,
chronos_nn5_weekly,63:target,63:target::origin=0,0,1998-03-29 00:00:00,deepar,2,2014635883,False,samples,9.836065292358398,12.459050178527832,0.12353644520044327,0.641748880564418,0.09297088822474599,60.936039101538,655.431396484375,,,0.0,0.0,,5.982855817001109,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_tiny,0,1325375518,False,chronos_samples,9.750677108764648,12.277995109558105,0.12477390468120575,0.6148766662527126,0.1020962298156798,63.128297353889735,618.321533203125,,,0.0,0.0,,0.17301290400064318,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_tiny,1,722121376,False,chronos_samples,10.144571304321289,13.209219932556152,0.1295502930879593,0.6397155925260949,0.10462672725669665,64.69295841138586,618.321533203125,,,0.0,0.0,,0.19202976599990507,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_tiny,2,2117188774,False,chronos_samples,9.790212631225586,12.606804847717285,0.12520138919353485,0.6173697721137906,0.10413498720667863,64.38890494972134,618.321533203125,,,0.0,0.0,,0.20612368900037836,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_mini,0,2248945155,False,chronos_samples,9.019811630249023,12.529709815979004,0.11552504450082779,0.568788366548384,0.09612488527472687,59.43608644204361,618.321533203125,,,0.0,0.0,,0.1715557230018021,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_mini,1,4289243637,False,chronos_samples,9.298035621643066,12.46487045288086,0.11901342868804932,0.5863331419923498,0.09806909738271709,60.6382346535282,618.321533203125,,,0.0,0.0,,0.1376327610014414,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_mini,2,3517280531,False,chronos_samples,9.257030487060547,12.68982982635498,0.11845223605632782,0.5837473625464609,0.1023412568513002,63.27980284623076,618.321533203125,,,0.0,0.0,,0.07473142799790367,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_small,0,641098477,False,chronos_samples,9.908822059631348,12.340211868286133,0.12674301862716675,0.6248492701128291,0.10043428077341175,62.1006784739691,618.321533203125,,,0.0,0.0,,0.13833179699940956,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_small,1,3887152227,False,chronos_samples,9.274770736694336,12.3519868850708,0.11871419101953506,0.5848660608103496,0.09635582257200853,59.57887994577259,618.321533203125,,,0.0,0.0,,0.15754077100064023,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_small,2,1647611789,False,chronos_samples,10.501869201660156,12.987269401550293,0.13429810106754303,0.662246760108021,0.10816686885594827,66.88190419279128,618.321533203125,,,0.0,0.0,,0.12678949700057274,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_base,0,3979983045,False,chronos_samples,10.1065034866333,13.14384937286377,0.12898923456668854,0.637315039972625,0.10336533485400652,63.913012326983726,618.321533203125,,,0.0,0.0,,0.22836548399936873,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_base,1,962052958,False,chronos_samples,8.999484062194824,11.810029983520508,0.11532007157802582,0.5675065122588029,0.09513197603235862,58.822149276970926,618.321533203125,,,0.0,0.0,,0.17973696499757352,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,chronos_t5_base,2,358056189,False,chronos_samples,10.1065034866333,12.778538703918457,0.1292651891708374,0.637315039972625,0.10060828226223725,62.208267341319306,618.321533203125,,,0.0,0.0,,0.1810536349985341,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,timesfm_2_5_200m,0,2919152997,False,timesfm_quantiles,9.790019989013672,12.920300483703613,0.12513108551502228,0.6173576241163008,0.10550078006005767,65.23340408086054,618.321533203125,,,0.0,0.0,,0.193683281999256,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,timesfm_2_5_200m,1,1047005344,False,timesfm_quantiles,9.790019989013672,12.920300483703613,0.12513108551502228,0.6173576241163008,0.10550078006005767,65.23340408086054,618.321533203125,,,0.0,0.0,,0.18949823699949775,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,timesfm_2_5_200m,2,3673261906,False,timesfm_quantiles,9.790019989013672,12.920300483703613,0.12513108551502228,0.6173576241163008,0.10550078006005767,65.23340408086054,618.321533203125,,,0.0,0.0,,0.17243520800184342,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,moirai_2_0_small,0,4133547898,False,moirai_quantiles_no_mean,11.47561264038086,13.334965705871582,0.1460588276386261,0.72365091827134,0.11065920367446304,68.42296847903087,618.321533203125,,,0.0,0.0,,0.013078014002530836,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,moirai_2_0_small,1,1265988860,False,moirai_quantiles_no_mean,11.47561264038086,13.334965705871582,0.1460588276386261,0.72365091827134,0.11065920367446304,68.42296847903087,618.321533203125,,,0.0,0.0,,0.008661833999212831,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,moirai_2_0_small,2,3398412758,False,moirai_quantiles_no_mean,11.47561264038086,13.334965705871582,0.1460588276386261,0.72365091827134,0.11065920367446304,68.42296847903087,618.321533203125,,,0.0,0.0,,0.00989182099874597,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,seasonal_naive,0,3972056574,False,degenerate,12.340263366699219,15.9157075881958,0.15384267270565033,0.7781757015393377,0.15966144024874504,98.72210652802316,618.321533203125,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00047144699783530086,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,seasonal_naive,1,3527821508,False,degenerate,12.340263366699219,15.9157075881958,0.15384267270565033,0.7781757015393377,0.15966144024874504,98.72210652802316,618.321533203125,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004229139995004516,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,seasonal_naive,2,1080461742,False,degenerate,12.340263366699219,15.9157075881958,0.15384267270565033,0.7781757015393377,0.15966144024874504,98.72210652802316,618.321533203125,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004392040027596522,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,arima_2_1_2,0,458556798,False,gaussian,11.363886833190918,13.380101203918457,0.14469808340072632,0.7166055006974574,0.11016775135742767,68.11909292886533,618.321533203125,,,0.0,0.0,,0.04392521500267321,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,arima_2_1_2,1,2398631501,False,gaussian,11.363886833190918,13.380101203918457,0.14469808340072632,0.7166055006974574,0.11016775135742767,68.11909292886533,618.321533203125,,,0.0,0.0,,0.041702258997247554,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,arima_2_1_2,2,4133377453,False,gaussian,11.363886833190918,13.380101203918457,0.14469808340072632,0.7166055006974574,0.11016775135742767,68.11909292886533,618.321533203125,,,0.0,0.0,,0.04976486699888483,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,auto_arima,0,1984668346,False,gaussian,11.269159317016602,13.181063652038574,0.1435771882534027,0.7106319935555475,0.10904294778328298,67.42360265834783,618.321533203125,,,0.0,0.0,,0.36098720699737896,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,auto_arima,1,1236966942,False,gaussian,11.269159317016602,13.181063652038574,0.1435771882534027,0.7106319935555475,0.10904294778328298,67.42360265834783,618.321533203125,,,0.0,0.0,,0.3504568989992549,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,auto_arima,2,4223974195,False,gaussian,11.269159317016602,13.181063652038574,0.1435771882534027,0.7106319935555475,0.10904294778328298,67.42360265834783,618.321533203125,,,0.0,0.0,,0.33495784899787395,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,prophet,0,4258312464,False,samples,11.214153289794922,12.928441047668457,0.14289242029190063,0.7071633193019953,0.1049818600193571,64.91254464568473,618.321533203125,,,0.0,0.0,,0.2200357259971497,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,prophet,1,3378757272,False,samples,10.500514030456543,13.105711936950684,0.13400109112262726,0.6621613031553822,0.10850277470006274,67.08960200933603,618.321533203125,,,0.0,0.0,,0.2145683819981059,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,prophet,2,3079292621,False,samples,10.279851913452148,12.859604835510254,0.13128972053527832,0.6482463734168137,0.10493075630673873,64.88094611974617,618.321533203125,,,0.0,0.0,,0.218072519000998,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,deepar,0,3024372010,False,samples,12.408317565917969,14.483527183532715,0.16490131616592407,0.7824671921377198,0.12670953151324,78.34723179671623,618.321533203125,,,0.0,0.0,,6.651370170999144,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,deepar,1,3625003614,False,samples,12.816442489624023,16.178508758544922,0.17072169482707977,0.808203506621711,0.14193109139204768,87.75905003872377,618.321533203125,,,0.0,0.0,,6.700957565000863,,
chronos_nn5_weekly,63:target,63:target::origin=1,1,1998-02-01 00:00:00,deepar,2,2400416938,False,samples,9.822627067565918,12.591792106628418,0.1260608583688736,0.6194138230379556,0.10134342070924711,62.662819272991,618.321533203125,,,0.0,0.0,,8.074767972997506,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_tiny,0,1580446736,False,chronos_samples,20.707622528076172,25.366941452026367,0.2520693838596344,1.3673700229587766,0.20415654340257436,135.649736814656,664.4398193359375,,,0.0,0.0,,0.1773487539976486,,
chronos_nn5_weekly,63:target,63:target::origin=2,2,1997-12-07 00:00:00,chronos_t5_tiny,1,2963256773,False,chronos_samples,19.75555419921875,24.834228515625,0.23972897231578827,1.3045028497271307,0.19789978822710885,131.4924995362405,664.4398193359375,,,0.0,0.0,,0.17236546299682232,,
