source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=0,0,2111-07-27 00:00:00,auto_arima,0,3548558087.0,False,gaussian,2.6266984939575195,2.800041675567627,1.9357489347457888,0.590072391866651,6.546260718511204,73.31811879872534,11.199999809265137,0.9333333333333332,4.597057342529297,0.9333333333333332,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.494552310000472,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=0,0,2111-07-27 00:00:00,prophet,0,3213573072.0,False,samples,2.2744476795196533,2.848951578140259,1.95401132106781,0.5109413149309175,6.51802305631373,73.00185698749954,11.199999809265137,0.9333333333333332,5.855086803436279,0.9333333333333332,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0506648729997323,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=0,0,2111-07-27 00:00:00,prophet,1,1602949912.0,False,samples,2.3271327018737797,2.820579290390014,1.9444618225097656,0.5227766958197262,6.568526262075188,73.56749288239514,11.199999809265137,0.8666666666666667,5.1583404541015625,0.9333333333333332,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0533472360002633,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=0,0,2111-07-27 00:00:00,prophet,2,745984683.0,False,samples,2.566399574279785,2.9583632946014404,1.9449142217636108,0.576526593655297,6.627261837119167,74.22533131168478,11.199999809265137,0.9,5.107850551605225,0.9333333333333332,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0526677809993998,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=0,0,2111-07-27 00:00:00,deepar,0,694994651.0,False,samples,0.3813753724098205,1.8642802238464355,1.999500036239624,0.0856737378555549,1.0253545500366263,11.483970764839356,11.199999809265137,0.6,5.581148147583008,0.9333333333333332,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.698988070000269,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=0,0,2111-07-27 00:00:00,deepar,1,3962910020.0,False,samples,0.3894549608230591,1.854824185371399,1.998645544052124,0.0874887699467009,1.0301229777819618,11.537377154677609,11.199999809265137,0.6666666666666666,5.552917003631592,0.9333333333333332,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.04531495900028,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=0,0,2111-07-27 00:00:00,deepar,2,3890286817.0,False,samples,0.3880554437637329,1.8540867567062376,1.9987552165985107,0.0871743766577283,1.030155307207878,11.5377392442417,11.199999809265137,0.4666666666666667,5.553489685058594,0.9333333333333332,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",7.97546066599989,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,chronos_t5_tiny,0,1003841565.0,False,chronos_samples,0.6295835971832275,1.5193496942520142,2.0,0.1147879652523482,0.9609312990607362,18.14959797546605,18.887508392333984,0.2666666666666666,2.360938310623169,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8410856079999576,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,chronos_t5_tiny,1,1729176015.0,False,chronos_samples,0.6295835971832275,1.5193496942520142,2.0,0.1147879652523482,0.9328285601145152,17.618807257771735,18.887508392333984,0.2666666666666666,2.360938310623169,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8288665260006383,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,chronos_t5_tiny,2,4239736319.0,False,chronos_samples,0.6295835971832275,1.5193496942520142,2.0,0.1147879652523482,0.9267979674303972,17.50490438783971,18.887508392333984,0.2666666666666666,2.360938310623169,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.816132149000623,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,timesfm_2_5_200m,0,748069134.0,False,timesfm_quantiles,0.6385865807533264,1.2846487760543823,1.7224866151809692,0.116429421875163,1.101616293048028,20.80678698007648,18.887508392333984,0.7333333333333333,1.7159757614135742,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.199182583000038,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,moirai_2_0_small,0,73457290.0,False,moirai_quantiles_no_mean,0.6224383115768433,1.409348487854004,1.8171086311340328,0.1134852108610754,0.8656440679587087,16.349859598344242,18.887508392333984,0.7333333333333333,2.0767266750335693,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0095564599996578,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,seasonal_naive,0,190434223.0,False,degenerate,2.929583787918091,6.3594489097595215,0.9465469121932985,0.5341323432756409,4.653208127387611,87.8875075573102,18.887508392333984,0.4333333333333333,2.110938549041748,0.7333333333333333,0.7,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005056019999756,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,arima_2_1_2,0,1335665902.0,False,gaussian,3.023707866668701,3.07676100730896,1.7153022289276123,0.5512933867484586,4.820322529512727,91.04388222992822,18.887508392333984,0.7333333333333333,2.587498664855957,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0975175020003007,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,auto_arima,0,591641075.0,False,gaussian,3.0349314212799072,3.0870673656463623,1.7163041830062866,0.5533397059386074,4.820971295618028,91.05613580518674,18.887508392333984,0.7333333333333333,2.587562561035156,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.5073136590008289,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,prophet,0,1864433979.0,False,samples,2.750441551208496,3.2343876361846924,1.6758713722229004,0.5014704808404536,4.752433414565949,89.7616260016228,18.887508392333984,0.7,1.7805060148239136,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0506758179999451,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,prophet,1,2218712032.0,False,samples,2.729848623275757,3.164102554321289,1.693195939064026,0.49771590351893,4.770571585069511,90.10421084923044,18.887508392333984,0.7666666666666667,1.717186450958252,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0576320989994201,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,prophet,2,1040250985.0,False,samples,2.5568978786468506,2.8239688873291016,1.6957130432128906,0.4661828963795256,4.604091362643276,86.95981425099728,18.887508392333984,0.7333333333333333,1.839352369308472,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0543445520006571,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,deepar,0,1376544830.0,False,samples,0.6116618514060974,1.3032875061035156,1.862567901611328,0.111520407551146,0.8856003507322621,16.72678405670952,18.887508392333984,0.7,1.9074493646621704,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",9.0147014639997,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,deepar,1,1749208568.0,False,samples,0.6811835169792175,1.425349473953247,1.9244396686553955,0.1241958498082132,0.9627727665977982,18.18437870902652,18.887508392333984,0.3666666666666666,2.1137681007385254,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",9.058060457000463,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=1,1,2111-06-27 00:00:00,deepar,2,10238920.0,False,samples,0.5996680855751038,1.293384075164795,1.7947503328323364,0.109333660657465,0.8076179380443758,15.253890582612614,18.887508392333984,0.5666666666666667,1.918179154396057,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.584145351000188,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,chronos_t5_tiny,0,567915890.0,False,chronos_samples,1.0562502145767212,3.3433151245117188,2.0,0.1851317913966831,0.9531031350418648,30.201462863238937,31.68750762939453,0.3333333333333333,3.168750762939453,0.6666666666666666,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8783663390004222,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,chronos_t5_tiny,1,1344752764.0,False,chronos_samples,1.0562502145767212,3.3433151245117188,2.0,0.1851317913966831,0.9596883316673642,30.410131331550517,31.68750762939453,0.3333333333333333,3.168750762939453,0.6666666666666666,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.893571976000203,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,chronos_t5_tiny,2,1720406426.0,False,chronos_samples,1.0562502145767212,3.3433151245117188,2.0,0.1851317913966831,0.9544394720538176,30.24380805250064,31.68750762939453,0.3333333333333333,3.168750762939453,0.6666666666666666,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.867943414000365,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,timesfm_2_5_200m,0,2102791723.0,False,timesfm_quantiles,1.122265338897705,3.27512001991272,1.740175724029541,0.1967024382530401,0.9850442989754886,31.213598739077383,31.68750762939453,0.6666666666666666,2.9480509757995605,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2223851019998619,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,moirai_2_0_small,0,831752373.0,False,moirai_quantiles_no_mean,1.098803997039795,3.3088643550872803,1.7913092374801636,0.1925903063104535,0.9992602879189808,31.66406799718368,31.68750762939453,0.6666666666666666,3.034489154815674,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0169613279995246,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,seasonal_naive,0,3775417228.0,False,degenerate,1.762916922569275,3.621591329574585,1.3062691688537598,0.3089911494972496,1.6690333625115454,52.8875074082986,31.68750762939453,0.5666666666666667,3.228750705718994,0.6666666666666666,0.4333333333333333,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004294800000934,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,arima_2_1_2,0,4140842905.0,False,gaussian,3.037585020065308,3.728452205657959,1.6724227666854858,0.53240562560243,3.004597599848676,95.20820936846542,31.68750762939453,0.6666666666666666,3.100574016571045,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.1189290499996786,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,auto_arima,0,2608796248.0,False,gaussian,3.0581319332122803,3.742331027984619,1.6730141639709473,0.5360069378540876,3.004742947490067,95.21281507296092,31.68750762939453,0.6666666666666666,3.109682559967041,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.4778953929999261,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,prophet,0,2988263233.0,False,samples,3.5358998775482178,4.333364486694336,1.719402313232422,0.619746599334079,3.19602723276645,101.27413732203958,31.68750762939453,0.6333333333333333,4.017802238464356,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0494344260005163,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,prophet,1,3735420222.0,False,samples,3.659576416015625,4.493094444274902,1.7056677341461182,0.641423715990938,3.208419516673438,101.66681791288788,31.68750762939453,0.6666666666666666,3.887718677520752,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0508764619999055,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,prophet,2,1629815630.0,False,samples,3.6818618774414062,4.542032241821289,1.7010029554367063,0.6453297482349266,3.201286084917687,101.44077723970376,31.68750762939453,0.6666666666666666,3.796644926071167,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0464533000003939,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,deepar,0,64441155.0,False,samples,1.203986406326294,3.361765623092652,1.9757944345474243,0.2110259076347402,1.0836731337898202,34.33890069473481,31.68750762939453,0.5,3.152674436569214,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.90804065500015,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,deepar,1,108195621.0,False,samples,1.1199324131011963,3.275670528411865,1.814919352531433,0.1962935401283885,1.0036618279048704,31.80354182906764,31.68750762939453,0.7666666666666667,3.0029778480529785,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.947936892000143,,
keyless,chronos_weather,subset=rain|421:target,subset=rain|421:target::origin=2,2,2111-05-28 00:00:00,deepar,2,2285308956.0,False,samples,1.3468515872955322,3.3600945472717285,1.7482455968856812,0.2360662688257156,1.199206384875475,37.99986146996025,31.68750762939453,0.6666666666666666,2.919246196746826,0.6666666666666666,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.586292338999556,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,chronos_t5_tiny,0,403905080.0,False,chronos_samples,0.4239797592163086,1.8591893911361692,2.0,0.2596679701902397,1.0063415153981583,12.800053001636591,12.719392776489258,0.1,4.239797592163086,0.9,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8855071500001941,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,chronos_t5_tiny,1,3101460121.0,False,chronos_samples,0.4239797592163086,1.8591893911361692,2.0,0.2596679701902397,1.002045288330363,12.745407602104317,12.719392776489258,0.1,4.239797592163086,0.9,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8703847420001694,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,chronos_t5_tiny,2,3461449561.0,False,chronos_samples,0.4239797592163086,1.8591893911361692,2.0,0.2596679701902397,1.0020946604109724,12.746035584989778,12.719392776489258,0.1,4.239797592163086,0.9,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8741054749998511,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,timesfm_2_5_200m,0,950747604.0,False,timesfm_quantiles,0.4745067059993744,1.8487465381622317,1.992916226387024,0.290613385450913,1.113265606156588,14.16006250926204,12.719392776489258,0.9,4.198818683624268,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2188830850000158,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,moirai_2_0_small,0,2706903169.0,False,moirai_quantiles_no_mean,0.4494030773639679,1.854850172996521,1.994109869003296,0.2752385753321123,1.045872054850671,13.3028574595996,12.719392776489258,0.9,4.214037418365479,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0143758889998935,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,seasonal_naive,0,4229262192.0,False,degenerate,0.6959190368652344,1.9561033248901367,0.6000000238418579,0.42621818563595,1.6413968403975947,20.877571115105457,12.719392776489258,0.3,3.786565542221069,0.9,0.7333333333333333,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005322730003172,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,arima_2_1_2,0,2101652103.0,False,gaussian,1.2450096607208252,1.9075369834899905,1.873071551322937,0.7625107671748028,3.780373175786151,48.08405126452812,12.719392776489258,0.9,3.215118169784546,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.1174409959994591,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,auto_arima,0,689262470.0,False,gaussian,1.158413290977478,1.875641107559204,1.8805843591690063,0.7094745005410784,3.7747257547492015,48.01221949818496,12.719392776489258,0.9,3.312798261642456,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.4821548019999682,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,prophet,0,2824035072.0,False,samples,1.3454973697662354,2.221728563308716,1.9356346130371092,0.824054835894311,3.881668680399064,49.37246857419244,12.719392776489258,0.9333333333333332,3.915560722351074,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0594160699993153,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,prophet,1,7452402.0,False,samples,1.2201189994812012,2.157663345336914,1.9226468801498413,0.7472663897244903,3.84134195979268,48.85953717541211,12.719392776489258,0.9,3.949138641357422,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0588818329997593,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,prophet,2,3528792.0,False,samples,1.2562005519866943,2.06125545501709,1.918376326560974,0.7693646698823265,3.8183483251401302,48.56707210490723,12.719392776489258,0.7666666666666667,3.6027462482452397,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0566099600000598,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,deepar,0,3477732699.0,False,samples,0.4245071709156036,1.859367609024048,2.0,0.2599909854343251,1.0010006478876774,12.732120410003592,12.719392776489258,0.1,4.240405559539795,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",9.1207465410007,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,deepar,1,2398111849.0,False,samples,0.4243821501731872,1.8590683937072756,1.99985933303833,0.2599144160186649,1.0006063617156091,12.727105329314716,12.719392776489258,0.9,4.23917818069458,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.980373096000221,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=0,0,2102-07-24 00:00:00,deepar,2,1087641859.0,False,samples,0.4243934750556946,1.859269380569458,2.0,0.2599213519848034,1.0007862502309417,12.72939340199721,12.719392776489258,0.1333333333333333,4.240182399749756,0.9,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.699813920000452,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,chronos_t5_tiny,0,3955817700.0,False,chronos_samples,0.6799493432044983,1.61042320728302,2.0,0.4002061221730471,1.000000143333747,20.39848238546042,20.39847946166992,0.3,2.26649808883667,0.7,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8768798479995894,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,chronos_t5_tiny,1,4231634876.0,False,chronos_samples,0.6799493432044983,1.61042320728302,2.0,0.4002061221730471,1.000000143333747,20.39848238546042,20.39847946166992,0.3,2.26649808883667,0.7,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8691037930002494,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,chronos_t5_tiny,2,910317115.0,False,chronos_samples,0.6799493432044983,1.61042320728302,2.0,0.4002061221730471,1.000000143333747,20.39848238546042,20.39847946166992,0.3,2.26649808883667,0.7,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8586970830001519,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,timesfm_2_5_200m,0,2060739310.0,False,timesfm_quantiles,0.6835730671882629,1.6076539754867554,1.7272053956985474,0.4023389818306991,0.988750309796957,20.169002887113,20.39847946166992,0.5666666666666667,2.2601747512817383,0.7,0.1333333333333333,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2152920810003706,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,moirai_2_0_small,0,591340240.0,False,moirai_quantiles_no_mean,0.6892904043197632,1.6027873754501345,1.9808837175369265,0.405704105049688,1.0028094001629748,20.45578695319397,20.39847946166992,0.7,2.246267795562744,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0131254280004213,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,seasonal_naive,0,36559123.0,False,degenerate,0.6799493432044983,1.61042320728302,0.6000000238418579,0.4002061221730471,1.000000129152654,20.39848209618768,20.39847946166992,0.3,2.26649808883667,0.7,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004898080005659,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,arima_2_1_2,0,2304903345.0,False,gaussian,1.1139386892318726,1.491175651550293,1.5907478332519531,0.6556445529530227,2.350843877606751,47.95364055495379,20.39847946166992,0.7,1.39564049243927,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0928815649995158,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,auto_arima,0,4134347617.0,False,gaussian,1.0723775625228882,1.4676167964935305,1.5942195653915403,0.6311824110014527,2.334133193880649,47.61276801617643,20.39847946166992,0.7,1.4087910652160645,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.4581643970004734,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,prophet,0,884741990.0,False,samples,1.5075180530548096,1.7971631288528442,1.5637317895889282,0.887298385017303,2.4005264882942017,48.967090268663895,20.39847946166992,0.7,1.275363564491272,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0420723499992163,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,prophet,1,2419261765.0,False,samples,1.5358072519302368,1.8069067001342771,1.6541179418563845,0.9039489056692684,2.4458841539582457,49.89231768014119,20.39847946166992,0.7,1.411887288093567,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0500465139994048,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,prophet,2,890079877.0,False,samples,1.4505494832992554,1.688189148902893,1.5799667835235596,0.8537676953924463,2.42295540153714,49.42460599479755,20.39847946166992,0.7,1.1987744569778442,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.0415716939996855,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,deepar,0,1282747895.0,False,samples,0.6799880862236023,1.6104061603546145,1.9999420642852783,0.4002289256268511,1.0000221630276922,20.39893155373511,20.39847946166992,0.6666666666666666,2.2664337158203125,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.967053891999967,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,deepar,1,3042033707.0,False,samples,0.6805458664894104,1.6106623411178589,2.0,0.4005572251971569,1.000532767663149,20.40934711190451,20.39847946166992,0.3,2.267086982727051,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.991398051999568,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=1,1,2102-06-24 00:00:00,deepar,2,1870739273.0,False,samples,0.6801027059555054,1.610252022743225,1.9995862245559688,0.4002963887678746,0.9999682352017512,20.39783150808524,20.39847946166992,0.7,2.266083240509033,0.7,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.571120812000117,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,chronos_t5_tiny,0,3563057036.0,False,chronos_samples,1.4691662997279309e-08,1.4691663885457729e-08,2.0,8.106796017826497e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.8931895969999459,,
keyless,chronos_weather,subset=rain|459:target,subset=rain|459:target::origin=2,2,2102-05-25 00:00:00,chronos_t5_tiny,1,2140828767.0,False,chronos_samples,1.4691662997279309e-08,1.4691663885457729e-08,2.0,8.106796017826497e-09,,,0.0,0.0,,1.0,1.0,"{""positive_mae"": ""Undefined because the forecast window contains no positive actual values."", ""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql"": ""Undefined because every actual value in the forecast window is zero.""}",0.8689404770002511,,
