dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,1,3734243558,False,chronos_samples,313.5954895019531,631.2367553710938,0.3590709865093231,1.4451994454293915,0.3399163239370821,8230.054035164632,24212.0,,,0.0,0.0,,1.3531613189989002,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,2,2633077537,False,chronos_samples,308.56207275390625,630.2987670898438,0.3513488173484802,1.4220030305050402,0.33713149736825454,8162.627814280178,24212.0,,,0.0,0.0,,1.3420337050010858,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,timesfm_2_5_200m,0,3202739202,False,timesfm_quantiles,369.0639953613281,685.31494140625,0.4623638689517975,1.7008251052055547,0.37755232848966364,9141.296977391736,24212.0,,,0.0,0.0,,0.466946791002556,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,moirai_2_0_small,0,781471661,False,moirai_quantiles_no_mean,304.9170227050781,627.42236328125,0.34520819783210754,1.4052048797488061,0.3152319070200561,7632.394932769598,24212.0,,,0.0,0.0,,0.019155427002260694,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,seasonal_naive,0,1463064940,False,degenerate,382.26666259765625,668.1788940429688,0.4836263656616211,1.7616693711687978,0.47364943170213997,11468.000040372213,24212.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006569559991476126,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,arima_2_1_2,0,3902199936,False,gaussian,314.6963195800781,643.6211547851562,0.3599635064601898,1.4502726020010783,0.32975753836808525,7984.0895189680805,24212.0,,,0.0,0.0,,0.1309000869987358,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,auto_arima,0,4291797948,False,gaussian,310.6463928222656,639.856689453125,0.35350003838539124,1.4316085838619277,0.327633828235136,7932.670249229112,24212.0,,,0.0,0.0,,0.6374343530005717,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,prophet,0,2866409282,False,samples,317.8849182128906,652.9537353515625,0.364141047000885,1.4649672042198671,0.32596829346728473,7892.344321429898,24212.0,,,0.0,0.0,,0.10776122599781957,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,prophet,1,2501297058,False,samples,320.6485290527344,651.5173950195312,0.36976930499076843,1.4777032574694466,0.3265123219082149,7905.516338041699,24212.0,,,0.0,0.0,,0.10222603600050206,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,prophet,2,204953634,False,samples,316.8409423828125,656.2626953125,0.362904816865921,1.460156059477107,0.32494831048869444,7867.64849355227,24212.0,,,0.0,0.0,,0.10683022600278491,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,deepar,0,971111539,False,samples,622.9033203125,834.4617919921875,0.5910549759864807,2.8706392891730186,0.6675902266849805,16163.694568496747,24212.0,,,0.0,0.0,,12.884224733999872,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,deepar,1,3035047744,False,samples,483.4716796875,720.3827514648438,0.5025625824928284,2.228070960060284,0.4401409320409188,10656.692246574727,24212.0,,,0.0,0.0,,12.331776866001746,,
official_usgs_streamflow,08158000,08158000::origin=1,1,2026-06-02 00:00:00,deepar,2,2782517720,False,samples,330.1979064941406,613.1376953125,0.3899005651473999,1.5217113999476257,0.3537665611946026,8565.395979643718,24212.0,,,0.0,0.0,,13.041118793997157,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,0,2356513611,False,chronos_samples,258.0849609375,311.3672180175781,0.6947011351585388,1.0992043990386395,0.48848435401579665,6751.342256852326,13821.0,,,0.0,0.0,,1.46554783800093,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,1,90575419,False,chronos_samples,254.1911163330078,306.443359375,0.6802305579185486,1.0826202048148343,0.4854696899031934,6709.6765841520355,13821.0,,,0.0,0.0,,1.3061211419990286,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,2,3209320894,False,chronos_samples,270.09503173828125,322.76861572265625,0.7431111931800842,1.150356246899241,0.49983218559243453,6908.180637073037,13821.0,,,0.0,0.0,,1.4190970319978078,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,timesfm_2_5_200m,0,421920259,False,timesfm_quantiles,213.14712524414062,267.4709777832031,0.5296854376792908,0.9078105785774065,0.31944365896676935,4415.030810579719,13821.0,,,0.0,0.0,,0.44974410199938575,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,moirai_2_0_small,0,3877137221,False,moirai_quantiles_no_mean,148.69345092773438,193.17872619628906,0.3465094268321991,0.6332972474424141,0.23180284344685945,3203.7470992790445,13821.0,,,0.0,0.0,,0.01352388799932669,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,seasonal_naive,0,479544477,False,degenerate,140.46665954589844,210.016357421875,0.3148173987865448,0.5982586878764534,0.3048983433217402,4214.000003049771,13821.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00059009500182583,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,arima_2_1_2,0,3172002223,False,gaussian,144.47584533691406,185.47903442382812,0.3252660036087036,0.6153341293978786,0.2830184191304252,3911.5975708016067,13821.0,,,0.0,0.0,,0.07978499000091688,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,auto_arima,0,372651824,False,gaussian,145.65850830078125,186.27261352539062,0.32813674211502075,0.6203711851323184,0.2843438875555555,3929.9168699053325,13821.0,,,0.0,0.0,,0.5341841250010475,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,prophet,0,1784657365,False,samples,179.3599090576172,222.33580017089844,0.38002586364746094,0.7639081344807511,0.3081901984438109,4259.49673269191,13821.0,,,0.0,0.0,,0.09404361799897742,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,prophet,1,1725571979,False,samples,186.431640625,225.3764190673828,0.3911753296852112,0.7940272023235692,0.3140785958502194,4340.880273245883,13821.0,,,0.0,0.0,,0.09264373100086232,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,prophet,2,3461418365,False,samples,180.80862426757812,224.37811279296875,0.382357656955719,0.7700783279161172,0.3157956873132227,4364.612194356051,13821.0,,,0.0,0.0,,0.10002694500144571,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,deepar,0,3108285217,False,samples,210.6363067626953,273.72967529296875,0.5282118320465088,0.8971168027372073,0.41946429348126624,5797.416000204581,13821.0,,,0.0,0.0,,12.622451938001177,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,deepar,1,3200962430,False,samples,101.08549499511719,142.69229125976562,0.2260291576385498,0.4305311722698147,0.18545868412056757,2563.2244732303643,13821.0,,,0.0,0.0,,13.222338669002056,,
official_usgs_streamflow,08158000,08158000::origin=2,2,2026-05-03 00:00:00,deepar,2,1291769996,False,samples,201.5398712158203,262.0189514160156,0.48848992586135864,0.8583743594256118,0.3893176266155816,5380.7589174539535,13821.0,,,0.0,0.0,,12.804460663999635,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,0,3661793832,False,chronos_samples,440.6266784667969,459.73345947265625,0.05475848913192749,0.17955845730742334,0.03776248539407996,8863.98819655239,234730.0,,,0.0,0.0,,1.3286992739995185,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,1,822539492,False,chronos_samples,541.972900390625,556.8594360351562,0.06694094836711884,0.2208577524973981,0.04186673281936079,9827.37819468856,234730.0,,,0.0,0.0,,1.4880506619992957,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,2,1821964684,False,chronos_samples,427.8128967285156,449.0263366699219,0.05318732559680939,0.17433675151056657,0.036131856247387045,8481.23061694916,234730.0,,,0.0,0.0,,1.6857382729976962,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,timesfm_2_5_200m,0,3971854081,False,timesfm_quantiles,250.99884033203125,267.7281799316406,0.03156135976314545,0.10228378525057452,0.024487574273577326,5747.968309236806,234730.0,,,0.0,0.0,,0.5068809069998679,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,moirai_2_0_small,0,1962745843,False,moirai_quantiles_no_mean,343.4721984863281,349.53851318359375,0.04299164190888405,0.13996732631531192,0.030115023647007626,7068.8995006621,234730.0,,,0.0,0.0,,0.016736575002141763,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,seasonal_naive,0,1130506117,False,degenerate,3665.666748046875,3677.00732421875,0.37921297550201416,1.493784871521379,0.46849571615802454,109969.9994537731,234730.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006270640005823225,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,arima_2_1_2,0,2106237623,False,gaussian,488.0821838378906,494.8998107910156,0.060542430728673935,0.19889690809035712,0.04517835169561958,10604.714493512784,234730.0,,,0.0,0.0,,0.13370318400120595,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,auto_arima,0,2668884861,False,gaussian,460.47064208984375,467.7115478515625,0.057218555361032486,0.18764501145665746,0.04431459259529078,10401.964319892606,234730.0,,,0.0,0.0,,0.6141973939993477,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,prophet,0,1180401520,False,samples,77.77584838867188,108.83758544921875,0.010034102015197277,0.03169420290446239,0.020888592590553964,4903.179338780732,234730.0,,,0.0,0.0,,0.11344565900071757,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,prophet,1,1843409655,False,samples,81.62340545654297,109.2893295288086,0.010512679815292358,0.03326210935514106,0.020761319625829656,4873.304555770995,234730.0,,,0.0,0.0,,0.11288392300048145,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,prophet,2,1170122442,False,samples,80.5205078125,107.98602294921875,0.010379998944699764,0.03281267084129204,0.02090749059024147,4907.6152662473805,234730.0,,,0.0,0.0,,0.12289048499951605,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,deepar,0,1006978469,False,samples,197.0703582763672,221.8626708984375,0.024808699265122414,0.08030755113660727,0.019156325246540536,4496.56422512046,234730.0,,,0.0,0.0,,13.257488232000469,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,deepar,1,698604700,False,samples,463.9130554199219,478.7388000488281,0.057504553347826004,0.18904781899685028,0.04455638884278205,10458.72115306623,234730.0,,,0.0,0.0,,12.17643816099735,,
official_usgs_streamflow,09380000,09380000::origin=0,0,2026-07-02 00:00:00,deepar,2,3677121160,False,samples,266.1905517578125,308.1822509765625,0.033971380442380905,0.10847451404839603,0.025975525516993447,6097.235104603872,234730.0,,,0.0,0.0,,12.505336884998542,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,0,2420506289,False,chronos_samples,285.88580322265625,356.7099304199219,0.037535540759563446,0.13767474198071852,0.026610389388018917,6015.2785211616765,226050.0,,,0.0,0.0,,1.6443608080007834,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,1,681353734,False,chronos_samples,287.29681396484375,361.4349365234375,0.037724994122982025,0.13835424595633702,0.027274094663224974,6165.309098622005,226050.0,,,0.0,0.0,,1.4651503579989367,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,2,4097394879,False,chronos_samples,270.42730712890625,333.8546447753906,0.03568572923541069,0.13023035531609134,0.025767995140483026,5824.855301506188,226050.0,,,0.0,0.0,,1.456395913999586,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,timesfm_2_5_200m,0,2682285494,False,timesfm_quantiles,265.6960754394531,334.7324523925781,0.03487750142812729,0.12795192422663582,0.033895654427892094,7662.112683425007,226050.0,,,0.0,0.0,,0.4750072309980169,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,moirai_2_0_small,0,505945480,False,moirai_quantiles_no_mean,207.06451416015625,240.4237060546875,0.027544783428311348,0.099716576475677,0.020601297985905532,4656.923409713945,226050.0,,,0.0,0.0,,0.020087109001906356,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,seasonal_naive,0,4018959510,False,degenerate,2425.0,2481.70556640625,0.27624931931495667,1.1678133210526074,0.3218314516197604,72749.99963864684,226050.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006037319981260225,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,arima_2_1_2,0,851570922,False,gaussian,234.55258178710938,274.4297180175781,0.031253084540367126,0.11295407401990414,0.03665697196916764,8286.308513630345,226050.0,,,0.0,0.0,,0.35784656800024095,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,auto_arima,0,2830886236,False,gaussian,253.8692169189453,297.44384765625,0.033878546208143234,0.12225643436005704,0.0381955621383826,8634.106821381387,226050.0,,,0.0,0.0,,0.6854372359994159,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,prophet,0,3949255517,False,samples,153.4968719482422,213.6689453125,0.02049032226204872,0.07391987290765506,0.0254870733511193,5761.352931020518,226050.0,,,0.0,0.0,,0.13669278900124482,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,prophet,1,3174517695,False,samples,166.77491760253906,236.72682189941406,0.022371670231223106,0.08031421459533859,0.026160074371898642,5913.484811767688,226050.0,,,0.0,0.0,,0.12514747000022908,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,prophet,2,2546998272,False,samples,158.51930236816406,224.8802947998047,0.021302836015820503,0.07633853729876625,0.0255330635954986,5771.749025762459,226050.0,,,0.0,0.0,,0.12079621800148743,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,deepar,0,536808630,False,samples,196.21014404296875,233.7996368408203,0.026057744398713112,0.094489410284136,0.02108206375613405,4765.600512074102,226050.0,,,0.0,0.0,,12.877960179001093,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,deepar,1,3803012035,False,samples,404.5216064453125,521.1188354492188,0.05222950130701065,0.19480648274657164,0.042306070768093354,9563.287297127503,226050.0,,,0.0,0.0,,12.7874271590008,,
official_usgs_streamflow,09380000,09380000::origin=2,2,2026-05-03 00:00:00,deepar,2,2762305535,False,samples,304.7955627441406,351.3180847167969,0.04108982905745506,0.1467811622145704,0.02996406434835477,6773.376745945596,226050.0,,,0.0,0.0,,13.156588804999046,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,0,3848223271,False,chronos_samples,1178.572509765625,1350.103515625,0.16868117451667786,0.07286521063628582,0.13064435576739913,26550.852422608525,203230.0,,,0.0,0.0,,1.4071051200007787,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,1,2628145737,False,chronos_samples,1243.9635009765625,1419.13427734375,0.1774633526802063,0.07690800673819727,0.14469730605804104,29406.833510175682,203230.0,,,0.0,0.0,,1.3742591549998906,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,2,399592959,False,chronos_samples,988.6065063476562,1192.69091796875,0.14279207587242126,0.06112056808091488,0.1248275295710128,25368.69883471693,203230.0,,,0.0,0.0,,1.4277928139999858,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,timesfm_2_5_200m,0,651130811,False,timesfm_quantiles,1405.4366455078125,1583.81494140625,0.19785137474536896,0.08689107913372832,0.16318184303054484,33163.445959097626,203230.0,,,0.0,0.0,,0.46608415299851913,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,moirai_2_0_small,0,301697194,False,moirai_quantiles_no_mean,1088.630126953125,1283.6541748046875,0.15702186524868011,0.06730452547312554,0.12866708351906192,26149.011383578953,203230.0,,,0.0,0.0,,0.014975916001276346,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,seasonal_naive,0,1075733638,False,degenerate,1671.0,2107.89990234375,0.2437874972820282,0.10330952568836581,0.24666633884154077,50130.00004276633,203230.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005055619985796511,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,arima_2_1_2,0,2639571579,False,gaussian,1922.24853515625,2113.32080078125,0.25923869013786316,0.1188429589599929,0.8925713186986018,181397.26909911685,203230.0,,,0.0,0.0,,0.07913793300031102,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,auto_arima,0,186357008,False,gaussian,1311.7520751953125,1514.283447265625,0.186086043715477,0.08109903333881345,1.4330167848348048,291232.0011819774,203230.0,,,0.0,0.0,,0.33317526999962865,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,prophet,0,2345248063,False,samples,2826.547119140625,3363.3388671875,0.3388945758342743,0.1747511922287461,0.7962080097721433,161813.3538259927,203230.0,,,0.0,0.0,,0.0705018820008263,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,prophet,1,2119871194,False,samples,2369.43212890625,2858.986083984375,0.29182499647140503,0.14649007144708528,0.7886526522943292,160277.87852577653,203230.0,,,0.0,0.0,,0.06043120399772306,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,prophet,2,90525760,False,samples,2653.8935546875,3279.45751953125,0.3185111880302429,0.16407689070148218,0.8003340634548929,162651.89171593788,203230.0,,,0.0,0.0,,0.055965976000152295,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,deepar,0,607599623,False,samples,1117.4163818359375,1452.47509765625,0.16855759918689728,0.06908423483176575,0.1364890938128869,27738.678535593004,203230.0,,,0.0,0.0,,12.117673425000248,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,deepar,1,31488853,False,samples,1933.4659423828125,2162.093994140625,0.25951188802719116,0.1195364748307466,0.22692554616826974,46118.07874777746,203230.0,,,0.0,0.0,,12.551286660000187,,
official_usgs_streamflow,14211720,14211720::origin=0,0,2026-07-02 00:00:00,deepar,2,3693312485,False,samples,876.1924438476562,1185.7735595703125,0.12749871611595154,0.0541705719842199,0.10821315334915185,21992.159155148132,203230.0,,,0.0,0.0,,11.931373950003035,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,0,3768500454,False,chronos_samples,1460.0028076171875,1923.38623046875,0.1476498693227768,0.07055031513615254,0.1323597033672099,38871.397684882206,293680.0,,,0.0,0.0,,1.3691856149998785,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,1,2736842753,False,chronos_samples,1458.190673828125,1835.594482421875,0.14771099388599396,0.07046274913338856,0.13684037605576638,40187.28164005747,293680.0,,,0.0,0.0,,1.3620161729995743,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,2,2883574907,False,chronos_samples,1429.102783203125,1862.8980712890625,0.14485526084899902,0.06905716289784636,0.13411647883152733,39387.327503242945,293680.0,,,0.0,0.0,,1.4196985550006502,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,timesfm_2_5_200m,0,3827069770,False,timesfm_quantiles,1330.500244140625,1761.8302001953125,0.13407808542251587,0.06429248698914897,0.12306408108755597,36141.459333793435,293680.0,,,0.0,0.0,,0.4733523900031287,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,moirai_2_0_small,0,2882708735,False,moirai_quantiles_no_mean,1297.13232421875,1746.2642822265625,0.13056446611881256,0.06268008100359593,0.12751347957059256,37448.15868029162,293680.0,,,0.0,0.0,,0.015673645000788383,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,seasonal_naive,0,1332295483,False,degenerate,2343.0,2661.9208984375,0.25199761986732483,0.11321854143128941,0.23934214129928297,70290.00005677342,293680.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0016010149993235245,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,arima_2_1_2,0,2805763428,False,gaussian,1776.433837890625,2105.93408203125,0.1784348338842392,0.08584090826938291,0.7960471560016423,233783.12877456233,293680.0,,,0.0,0.0,,0.0597055479993287,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,auto_arima,0,1925098691,False,gaussian,1696.600341796875,2028.16357421875,0.17094774544239044,0.08198319081949179,0.9993612756823244,293492.419442385,293680.0,,,0.0,0.0,,0.4377837450010702,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,prophet,0,1090217418,False,samples,15400.5771484375,15564.0078125,0.8869748711585999,0.744187316238216,1.0547789057617543,309767.469044112,293680.0,,,0.0,0.0,,0.07145527000102447,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,prophet,1,530639096,False,samples,14662.482421875,14850.74609375,0.8626371622085571,0.7085210727983813,1.0139388722966383,297773.56801607675,293680.0,,,0.0,0.0,,0.056942373998026596,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,prophet,2,2707653132,False,samples,15524.26171875,15783.099609375,0.8881612420082092,0.7501640070825766,1.0668771503622214,313320.4815183772,293680.0,,,0.0,0.0,,0.07062358299663174,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,deepar,0,1065546728,False,samples,1553.7952880859375,2069.782958984375,0.153829887509346,0.0750825591975672,0.13022891571028036,38245.62796579514,293680.0,,,0.0,0.0,,13.40483271300036,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,deepar,1,1652778530,False,samples,1418.650146484375,1813.81494140625,0.1410326510667801,0.06855207016058301,0.11286224832019696,33145.385086675444,293680.0,,,0.0,0.0,,12.320640981997713,,
official_usgs_streamflow,14211720,14211720::origin=1,1,2026-06-02 00:00:00,deepar,2,4108541883,False,samples,2879.158447265625,3405.630859375,0.26834362745285034,0.13912681175799832,0.2364737247071445,69447.6034719942,293680.0,,,0.0,0.0,,12.796220466996601,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,0,3242520290,False,chronos_samples,3127.0166015625,3559.31884765625,0.22160109877586365,0.10270151459528246,0.1753694653852628,68729.04717913835,391910.0,,,0.0,0.0,,1.5276496459991904,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,1,524424188,False,chronos_samples,3150.96142578125,3561.321533203125,0.22295446693897247,0.10348794141270154,0.16964444115870564,66485.35293450832,391910.0,,,0.0,0.0,,1.4678402379977342,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,2,251345765,False,chronos_samples,3007.292724609375,3349.17236328125,0.21434512734413147,0.09876938852656852,0.15696175387637468,61514.880961689996,391910.0,,,0.0,0.0,,1.428449726998224,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,timesfm_2_5_200m,0,2225608398,False,timesfm_quantiles,969.9854736328125,1121.8570556640625,0.0729888305068016,0.03185751467636433,0.10455038741707832,40974.342332627166,391910.0,,,0.0,0.0,,0.4912117460007721,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,moirai_2_0_small,0,2795646744,False,moirai_quantiles_no_mean,3593.5537109375,3958.435546875,0.24962547421455383,0.11802412840033097,0.23904696003222015,93684.8941062274,391910.0,,,0.0,0.0,,0.029208593001385452,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,seasonal_naive,0,3702114781,False,degenerate,3316.333251953125,3600.63916015625,0.22859659790992737,0.10891929633763313,0.2538593031914856,99489.99951377511,391910.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006174640002427623,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,arima_2_1_2,0,554616456,False,gaussian,5033.5771484375,5338.42919921875,0.33032453060150146,0.16531923646277505,0.6515143485542222,255334.9883418852,391910.0,,,0.0,0.0,,0.05236209600116126,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,auto_arima,0,1154511219,False,gaussian,4310.361328125,4653.87109375,0.29075270891189575,0.14156644919319367,0.8338335066938233,326787.6896083763,391910.0,,,0.0,0.0,,0.3699209250007698,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,prophet,0,3309251189,False,samples,29204.60546875,29433.099609375,1.0552284717559814,0.9591753408982807,1.5172207201649857,594613.9724398595,391910.0,,,0.0,0.0,,0.06863874400005443,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,prophet,1,2064267229,False,samples,29347.13671875,29477.86328125,1.0596197843551636,0.9638565361451638,1.559728821308458,611273.3223589978,391910.0,,,0.0,0.0,,0.054111534998810384,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,prophet,2,2889218111,False,samples,28100.291015625,28316.958984375,1.0364161729812622,0.9229060205279546,1.471704605913238,576775.7521034571,391910.0,,,0.0,0.0,,0.06706188299722271,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,deepar,0,4186471781,False,samples,2805.031494140625,3705.510986328125,0.18645444512367249,0.09212646418051083,0.17132699891419773,67144.76414446323,391910.0,,,0.0,0.0,,12.124430823001603,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,deepar,1,66453547,False,samples,1270.0352783203125,1571.95703125,0.10525460541248322,0.04171213757156325,0.07915733692026554,31022.55191242127,391910.0,,,0.0,0.0,,12.933117125998251,,
official_usgs_streamflow,14211720,14211720::origin=2,2,2026-05-03 00:00:00,deepar,2,1800753710,False,samples,1808.196044921875,2437.5068359375,0.12754574418067932,0.059387107956473145,0.10662257119327415,41786.45187635607,391910.0,,,0.0,0.0,,12.703981015001773,,
official_bls_macro,CES0000000001,CES0000000001::origin=0,0,2026-02-01 00:00:00,chronos_t5_tiny,0,468389120,False,chronos_samples,462.4114685058594,489.0380554199219,0.0029166219756007195,0.13800072911618033,0.002868263419549972,2731.9750149066354,952484.0,,,0.0,0.0,,0.20865525000044727,,
