dataset,series_id,item_id,origin,step,timestamp,actual
official_usgs_streamflow,14211720,14211720::origin=1,1,-350,2025-06-17 00:00:00,9000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-349,2025-06-18 00:00:00,7430.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-348,2025-06-19 00:00:00,5540.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-347,2025-06-20 00:00:00,8490.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-346,2025-06-21 00:00:00,9890.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-345,2025-06-22 00:00:00,12100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-344,2025-06-23 00:00:00,12000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-343,2025-06-24 00:00:00,11200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-342,2025-06-25 00:00:00,9780.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-341,2025-06-26 00:00:00,7510.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-340,2025-06-27 00:00:00,6760.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-339,2025-06-28 00:00:00,7220.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-338,2025-06-29 00:00:00,6130.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-337,2025-06-30 00:00:00,5550.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-336,2025-07-01 00:00:00,6450.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-335,2025-07-02 00:00:00,6650.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-334,2025-07-03 00:00:00,6150.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-333,2025-07-04 00:00:00,9410.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-332,2025-07-05 00:00:00,8640.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-331,2025-07-06 00:00:00,6620.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-330,2025-07-07 00:00:00,7890.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-329,2025-07-08 00:00:00,9980.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-328,2025-07-09 00:00:00,6680.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-327,2025-07-10 00:00:00,5850.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-326,2025-07-11 00:00:00,4530.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-325,2025-07-12 00:00:00,5300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-324,2025-07-13 00:00:00,4860.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-323,2025-07-14 00:00:00,5040.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-322,2025-07-15 00:00:00,5500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-321,2025-07-16 00:00:00,6140.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-320,2025-07-17 00:00:00,5780.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-319,2025-07-18 00:00:00,5410.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-318,2025-07-19 00:00:00,7150.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-317,2025-07-20 00:00:00,6890.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-316,2025-07-21 00:00:00,9110.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-315,2025-07-22 00:00:00,7560.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-314,2025-07-23 00:00:00,6570.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-313,2025-07-24 00:00:00,5580.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-312,2025-07-25 00:00:00,5390.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-311,2025-07-26 00:00:00,5800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-310,2025-07-27 00:00:00,6710.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-309,2025-07-28 00:00:00,6020.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-308,2025-07-29 00:00:00,4720.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-307,2025-07-30 00:00:00,5960.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-306,2025-07-31 00:00:00,6730.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-305,2025-08-01 00:00:00,6100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-304,2025-08-02 00:00:00,6090.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-303,2025-08-03 00:00:00,6150.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-302,2025-08-04 00:00:00,6920.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-301,2025-08-05 00:00:00,8150.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-300,2025-08-06 00:00:00,6730.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-299,2025-08-07 00:00:00,6400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-298,2025-08-08 00:00:00,5550.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-297,2025-08-09 00:00:00,5000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-296,2025-08-10 00:00:00,4580.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-295,2025-08-11 00:00:00,5180.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-294,2025-08-12 00:00:00,5890.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-293,2025-08-13 00:00:00,5740.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-292,2025-08-14 00:00:00,6620.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-291,2025-08-15 00:00:00,5980.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-290,2025-08-16 00:00:00,6430.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-289,2025-08-17 00:00:00,7310.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-288,2025-08-18 00:00:00,7640.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-287,2025-08-19 00:00:00,8130.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-286,2025-08-20 00:00:00,7510.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-285,2025-08-21 00:00:00,4810.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-284,2025-08-22 00:00:00,4640.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-283,2025-08-23 00:00:00,4660.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-282,2025-08-24 00:00:00,5720.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-281,2025-08-25 00:00:00,6070.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-280,2025-08-26 00:00:00,5650.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-279,2025-08-27 00:00:00,6920.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-278,2025-08-28 00:00:00,5240.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-277,2025-08-29 00:00:00,7070.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-276,2025-08-30 00:00:00,6760.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-275,2025-08-31 00:00:00,5510.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-274,2025-09-01 00:00:00,5800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-273,2025-09-02 00:00:00,8040.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-272,2025-09-03 00:00:00,4320.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-271,2025-09-04 00:00:00,5040.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-270,2025-09-05 00:00:00,6220.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-269,2025-09-06 00:00:00,7490.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-268,2025-09-07 00:00:00,7370.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-267,2025-09-08 00:00:00,6380.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-266,2025-09-09 00:00:00,6440.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-265,2025-09-10 00:00:00,6730.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-264,2025-09-11 00:00:00,6360.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-263,2025-09-12 00:00:00,6460.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-262,2025-09-13 00:00:00,7090.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-261,2025-09-14 00:00:00,7320.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-260,2025-09-15 00:00:00,6880.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-259,2025-09-16 00:00:00,8690.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-258,2025-09-17 00:00:00,7500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-257,2025-09-18 00:00:00,6530.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-256,2025-09-19 00:00:00,7130.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-255,2025-09-20 00:00:00,8170.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-254,2025-09-21 00:00:00,7960.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-253,2025-09-22 00:00:00,7230.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-252,2025-09-23 00:00:00,7580.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-251,2025-09-24 00:00:00,6200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-250,2025-09-25 00:00:00,7020.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-249,2025-09-26 00:00:00,7170.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-248,2025-09-27 00:00:00,7100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-247,2025-09-28 00:00:00,7840.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-246,2025-09-29 00:00:00,7800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-245,2025-09-30 00:00:00,7970.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-244,2025-10-01 00:00:00,8050.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-243,2025-10-02 00:00:00,8530.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-242,2025-10-03 00:00:00,10000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-241,2025-10-04 00:00:00,9470.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-240,2025-10-05 00:00:00,7000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-239,2025-10-06 00:00:00,8210.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-238,2025-10-07 00:00:00,7530.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-237,2025-10-08 00:00:00,7770.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-236,2025-10-09 00:00:00,7800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-235,2025-10-10 00:00:00,8330.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-234,2025-10-11 00:00:00,9270.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-233,2025-10-12 00:00:00,9200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-232,2025-10-13 00:00:00,9890.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-231,2025-10-14 00:00:00,9960.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-230,2025-10-15 00:00:00,10500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-229,2025-10-16 00:00:00,11100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-228,2025-10-17 00:00:00,10100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-227,2025-10-18 00:00:00,9830.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-226,2025-10-19 00:00:00,8610.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-225,2025-10-20 00:00:00,10700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-224,2025-10-21 00:00:00,9790.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-223,2025-10-22 00:00:00,10900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-222,2025-10-23 00:00:00,11800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-221,2025-10-24 00:00:00,12100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-220,2025-10-25 00:00:00,12300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-219,2025-10-26 00:00:00,16600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-218,2025-10-27 00:00:00,19800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-217,2025-10-28 00:00:00,19200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-216,2025-10-29 00:00:00,18600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-215,2025-10-30 00:00:00,16800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-214,2025-10-31 00:00:00,17000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-213,2025-11-01 00:00:00,18300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-212,2025-11-02 00:00:00,22800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-211,2025-11-03 00:00:00,23400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-210,2025-11-04 00:00:00,22800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-209,2025-11-05 00:00:00,21800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-208,2025-11-06 00:00:00,25000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-207,2025-11-07 00:00:00,30500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-206,2025-11-08 00:00:00,32000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-205,2025-11-09 00:00:00,28200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-204,2025-11-10 00:00:00,24400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-203,2025-11-11 00:00:00,21500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-202,2025-11-12 00:00:00,18800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-201,2025-11-13 00:00:00,17700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-200,2025-11-14 00:00:00,17900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-199,2025-11-15 00:00:00,16600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-198,2025-11-16 00:00:00,15300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-197,2025-11-17 00:00:00,14400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-196,2025-11-18 00:00:00,14600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-195,2025-11-19 00:00:00,13300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-194,2025-11-20 00:00:00,12600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-193,2025-11-21 00:00:00,11600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-192,2025-11-22 00:00:00,12100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-191,2025-11-23 00:00:00,12300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-190,2025-11-24 00:00:00,12700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-189,2025-11-25 00:00:00,13200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-188,2025-11-26 00:00:00,15600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-187,2025-11-27 00:00:00,19000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-186,2025-11-28 00:00:00,21500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-185,2025-11-29 00:00:00,22400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-184,2025-11-30 00:00:00,22500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-183,2025-12-01 00:00:00,19300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-182,2025-12-02 00:00:00,15800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-181,2025-12-03 00:00:00,13900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-180,2025-12-04 00:00:00,13300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-179,2025-12-05 00:00:00,19200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-178,2025-12-06 00:00:00,32000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-177,2025-12-07 00:00:00,39300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-176,2025-12-08 00:00:00,43500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-175,2025-12-09 00:00:00,75800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-174,2025-12-10 00:00:00,105000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-173,2025-12-11 00:00:00,98200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-172,2025-12-12 00:00:00,83300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-171,2025-12-13 00:00:00,67000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-170,2025-12-14 00:00:00,52000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-169,2025-12-15 00:00:00,43500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-168,2025-12-16 00:00:00,43400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-167,2025-12-17 00:00:00,49300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-166,2025-12-18 00:00:00,63700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-165,2025-12-19 00:00:00,144000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-164,2025-12-20 00:00:00,144000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-163,2025-12-21 00:00:00,144000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-162,2025-12-22 00:00:00,131000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-161,2025-12-23 00:00:00,108000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-160,2025-12-24 00:00:00,89100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-159,2025-12-25 00:00:00,80100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-158,2025-12-26 00:00:00,70400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-157,2025-12-27 00:00:00,62300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-156,2025-12-28 00:00:00,56900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-155,2025-12-29 00:00:00,52700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-154,2025-12-30 00:00:00,47700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-153,2025-12-31 00:00:00,42700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-152,2026-01-01 00:00:00,40400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-151,2026-01-02 00:00:00,39400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-150,2026-01-03 00:00:00,40800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-149,2026-01-04 00:00:00,42400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-148,2026-01-05 00:00:00,50900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-147,2026-01-06 00:00:00,53700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-146,2026-01-07 00:00:00,59500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-145,2026-01-08 00:00:00,67200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-144,2026-01-09 00:00:00,68800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-143,2026-01-10 00:00:00,63600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-142,2026-01-11 00:00:00,57000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-141,2026-01-12 00:00:00,51900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-140,2026-01-13 00:00:00,46700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-139,2026-01-14 00:00:00,40500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-138,2026-01-15 00:00:00,36600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-137,2026-01-16 00:00:00,33200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-136,2026-01-17 00:00:00,30100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-135,2026-01-18 00:00:00,27700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-134,2026-01-19 00:00:00,25600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-133,2026-01-20 00:00:00,23600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-132,2026-01-21 00:00:00,22000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-131,2026-01-22 00:00:00,20300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-130,2026-01-23 00:00:00,19400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-129,2026-01-24 00:00:00,17300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-128,2026-01-25 00:00:00,16400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-127,2026-01-26 00:00:00,15800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-126,2026-01-27 00:00:00,15700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-125,2026-01-28 00:00:00,15200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-124,2026-01-29 00:00:00,15300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-123,2026-01-30 00:00:00,13900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-122,2026-01-31 00:00:00,14400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-121,2026-02-01 00:00:00,15200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-120,2026-02-02 00:00:00,15700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-119,2026-02-03 00:00:00,16300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-118,2026-02-04 00:00:00,15100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-117,2026-02-05 00:00:00,14500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-116,2026-02-06 00:00:00,13800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-115,2026-02-07 00:00:00,13400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-114,2026-02-08 00:00:00,16200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-113,2026-02-09 00:00:00,26300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-112,2026-02-10 00:00:00,40100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-111,2026-02-11 00:00:00,37900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-110,2026-02-12 00:00:00,29800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-109,2026-02-13 00:00:00,24400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-108,2026-02-14 00:00:00,22000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-107,2026-02-15 00:00:00,21600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-106,2026-02-16 00:00:00,22100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-105,2026-02-17 00:00:00,24800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-104,2026-02-18 00:00:00,27900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-103,2026-02-19 00:00:00,27500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-102,2026-02-20 00:00:00,25700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-101,2026-02-21 00:00:00,24400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-100,2026-02-22 00:00:00,25000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-99,2026-02-23 00:00:00,35100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-98,2026-02-24 00:00:00,72100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-97,2026-02-25 00:00:00,96600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-96,2026-02-26 00:00:00,94700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-95,2026-02-27 00:00:00,80400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-94,2026-02-28 00:00:00,62300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-93,2026-03-01 00:00:00,50100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-92,2026-03-02 00:00:00,43000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-91,2026-03-03 00:00:00,38600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-90,2026-03-04 00:00:00,34800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-89,2026-03-05 00:00:00,35400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-88,2026-03-06 00:00:00,38100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-87,2026-03-07 00:00:00,37100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-86,2026-03-08 00:00:00,34900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-85,2026-03-09 00:00:00,34700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-84,2026-03-10 00:00:00,33600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-83,2026-03-11 00:00:00,31900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-82,2026-03-12 00:00:00,57100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-81,2026-03-13 00:00:00,85100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-80,2026-03-14 00:00:00,100000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-79,2026-03-15 00:00:00,97700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-78,2026-03-16 00:00:00,85900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-77,2026-03-17 00:00:00,71500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-76,2026-03-18 00:00:00,58000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-75,2026-03-19 00:00:00,49200.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-74,2026-03-20 00:00:00,42100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-73,2026-03-21 00:00:00,37500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-72,2026-03-22 00:00:00,32600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-71,2026-03-23 00:00:00,29700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-70,2026-03-24 00:00:00,25800.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-69,2026-03-25 00:00:00,25600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-68,2026-03-26 00:00:00,26500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-67,2026-03-27 00:00:00,25300.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-66,2026-03-28 00:00:00,23000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-65,2026-03-29 00:00:00,21400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-64,2026-03-30 00:00:00,21000.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-63,2026-03-31 00:00:00,19900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-62,2026-04-01 00:00:00,19400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-61,2026-04-02 00:00:00,21700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-60,2026-04-03 00:00:00,25900.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-59,2026-04-04 00:00:00,26700.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-58,2026-04-05 00:00:00,25600.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-57,2026-04-06 00:00:00,24500.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-56,2026-04-07 00:00:00,23100.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-55,2026-04-08 00:00:00,22400.0
official_usgs_streamflow,14211720,14211720::origin=1,1,-54,2026-04-09 00:00:00,22400.0
